Scenario,Date,nest (lay date),temp,cte,ra,incu dur ra,hatch ra,hatch month ra,whole hatchling mass,yolk-free mass,yolk (wet),yolk (dry),residual energy,power stroke rate/sec,,,,,,,,,,,,,,,,,,,mean powerstroke thrust,,,,,,,,,,,,,,,,,,,y=-0.0238x+0.7878,y=-0.0133x+0.4703,,,,distance stroke(m),,,,,,,,,,,,,jules/stroke,,,,,,,,,,,,,jules/minute,,,,,,,,,,,,speed (km/hr),,,,,,,,,,,,,,,,,,jules/hr,,,,,,,,,,,,-304.8907741,19.00662959,,,,,,,,,,,,,,,km swum on fuel reserve,,,,,,,,,,,,,swim time (hr continuous),,,,,,,,,,,,,,,,,,,,,,,,
,,,35.19519965,35.21899414,,,,,y=-0.945x + 52.77,y=-1.07x+54.45,y = 0.115x - 1.38,,y=32.5x,,,y=-0.0312x+3.5944,y=-0.1031x+5.3709,,,,,,,,,,,,,,,,y=-18.75x+621.12,y=-10.521x+370.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y=thrust/1000,,,,,,,,,,,,,y=joules/stroke * stroke rate * 60,,,,,,,,,,,,S= (DSTROKE * sr * 60 * 60)/1000,,,,,,,,,,,,,,,,,,y=joules/minute * 60,,,,,,,,,,,,kJ/day,,,,,,,,,,,,,,,,y=(dispersal energy/(joules/hour/1000)) * (speed),,,,,,,,,,,,,y=dispersal energy/(joules/hr/1000),,,,,,,,,,,,,swim days,,,,,,,,,,,
,,,31.50045642,31.80106341,,,,,22.71680405,,,,,,,,,,,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,January,February,March,April,May,June,July,August,September,October,November,December,,January,February,March,April,May,June,July,August,September,October,November,December,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,January,February,March,April,May,June,July,August,September,October,November,December,,January,February,March,April,May,June,July,August,September,October,November,December,,January,February,March,April,May,June,July,August,September,October,November,December,,,,January,February,March,April,May,June,July,August,September,October,November,December,,January,February,March,April,May,June,July,August,September,October,November,December,,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,,,slope,intercept,30,26,28,RESULTS08,RESULTS14,32.13,32.30,32.29,32.09,31.27,29.25,28.08,28.36,29.76,31.53,32.62,32.77,slope,intercept,30,26,28,RESULTS08,RESULTS14,32.13,32.30,32.29,32.09,31.27,29.25,28.08,28.36,29.76,31.53,32.62,32.77,30.00,26.00,28.00,slope,intercept,32.13,32.30,32.29,32.09,31.27,29.25,28.08,28.36,29.76,31.53,32.62,32.77,28.00,32.13,32.30,32.29,32.09,31.27,29.25,28.08,28.36,29.76,31.53,32.62,32.77,28.00,32.13,32.30,32.29,32.09,31.27,29.25,28.08,28.36,29.76,31.53,32.62,32.77,30,26,28,RESULTS08,RESULTS14,32.13,32.30,32.29,32.09,31.27,29.25,28.08,28.36,29.76,31.53,32.62,32.77,28.00,32.13,32.30,32.29,32.09,31.27,29.25,28.08,28.36,29.76,31.53,32.62,32.77,28.00,32.13,32.30,32.29,32.09,31.27,29.25,28.08,28.36,29.76,31.53,32.62,32.77,28,RESULTS08,RESULTS14,32.13,32.30,32.29,32.09,31.27,29.25,28.08,28.36,29.76,31.53,32.62,32.77,,32.13,32.30,32.29,32.09,31.27,29.25,28.08,28.36,29.76,31.53,32.62,32.77,,32.13,32.30,32.29,32.09,31.27,29.25,28.08,28.36,29.76,31.53,32.62,32.77
2070A1FI,01-Jan-70,1,28.36433148,31.40909767,1.856402974,54,55,February,23.0884027,20.84226549,2.232046232,1.227625428,39.8978264,0.120453531,-0.999169766,2.614436153,2.13262203,2.373529091,2.900139012,2.891840686,2.871554305,2.891840686,2.890235934,2.865758955,2.767199627,2.524457426,2.38342893,2.416860727,2.584965248,2.798663191,2.929938416,2.94813402,-2.041366182,93.44040414,32.19941869,40.36488341,36.28215105,8.382661798,27.49815148,27.84195156,27.49815148,27.52534775,27.94016729,29.61048511,33.72431819,36.11437518,35.54779536,32.69887194,29.0772616,26.85249653,26.54412958,0.040263475,0.052559001,0.046411238,-0.003073881,0.132479917,0.033702018,0.033184325,0.033225277,0.033849911,0.036365069,0.042559663,0.046158602,0.045305448,0.04101555,0.035562143,0.032212101,0.031747763,0.036282151,0.027841952,0.027498151,0.027525348,0.027940167,0.029610485,0.033724318,0.036114375,0.035547795,0.032698872,0.029077262,0.026852497,0.02654413,5.167004461,4.796980551,4.771216395,4.77328495,4.804187076,4.916287401,5.10813633,5.164562796,5.154844232,5.071526857,4.882647703,4.72056967,4.695339085,0.378958629,0.40351854,0.396570327,0.165827097,0.345469615,0.348397831,0.345469615,0.345704006,0.349220468,0.362265861,0.386784209,0.39605669,0.394189051,0.381685579,0.358295261,0.339766095,0.336947974,310.0202677,287.8188331,286.2729837,286.397097,288.2512246,294.977244,306.4881798,309.8737678,309.2906539,304.2916114,292.9588622,283.2341802,281.7203451,7.440486424,6.907651994,6.870551609,6.873530328,6.91802939,7.079453857,7.355716316,7.436970426,7.422975695,7.302998675,7.031012692,6.797620325,6.761288283,51.03632149,69.89601158,48.1480528,48.295367,48.1480528,48.15984011,48.33678548,48.99910325,50.35055262,50.99431677,50.84953624,50.04549718,48.79593676,47.86120328,47.71927907,,138.6213194,139.3698626,139.3094651,138.4133804,135.2573027,130.177374,128.755095,128.9978403,131.1170762,136.1891772,140.8651539,141.6220983,,5.77588831,5.807077608,5.804561047,5.767224183,5.635720947,5.424057248,5.364795624,5.374910014,5.463211507,5.674549051,5.869381414,5.900920761
2070A1FI,02-Jan-70,2,29.15866629,31.28863907,1.843437307,54,56,February,23.20223608,20.9711562,2.218193493,1.220006421,39.65020869,0.118288287,-0.930454157,2.618194461,2.145041312,2.381617886,2.897763984,2.890612438,2.87069072,2.890612438,2.889036533,2.864999546,2.768211896,2.52983317,2.391339768,2.424170603,2.589253318,2.799109879,2.928025333,2.945893856,-1.793552727,88.26459924,34.45801744,41.63222834,38.04512289,13.8536232,30.32746472,30.62952889,30.32746472,30.35135948,30.71582163,32.18336974,35.79780042,37.89771432,37.39991496,34.89683912,31.71487737,29.76018963,29.48925715,0.04313039,0.0541611,0.048645745,-0.002757678,0.125860717,0.037243896,0.036779458,0.036816197,0.037376576,0.039633005,0.045190374,0.048419097,0.047653706,0.043805101,0.038912674,0.035907244,0.035490671,0.038045123,0.030629529,0.030327465,0.030351359,0.030715822,0.03218337,0.0357978,0.037897714,0.037399915,0.034896839,0.031714877,0.02976019,0.029489257,5.43653671,5.27567426,5.259896805,5.261171181,5.280048901,5.345423219,5.433747775,5.437578682,5.439826464,5.42140539,5.326405593,5.228315349,5.212333288,0.406525495,0.418240072,0.417080077,0.266546036,0.382734566,0.384896548,0.382734566,0.382908016,0.385501942,0.3949652,0.411566785,0.416831445,0.415874564,0.408321007,0.392115063,0.378494347,0.376386301,326.1922026,316.5404556,315.5938083,315.6702709,316.8029341,320.7253931,326.0248665,326.2547209,326.3895879,325.2843234,319.5843356,313.698921,312.7399973,7.828612863,7.596970934,7.5742514,7.576086501,7.603270418,7.697409435,7.824596796,7.830113303,7.833350109,7.806823761,7.670024053,7.528774103,7.505759935,50.69806074,67.25309568,48.08556136,48.21256861,48.08556136,48.09570033,48.2483929,48.82822793,50.05357128,50.65812916,50.52095369,49.77188256,48.64895541,47.84007482,47.71949704,,125.2611096,125.6368396,125.6064075,125.1573279,123.6266586,121.6171304,121.5314481,121.4812303,121.8940042,124.0680605,126.3957446,126.7832993,,5.219212898,5.234868319,5.233600314,5.214888661,5.151110776,5.067380431,5.063810338,5.061717929,5.078916843,5.169502522,5.266489358,5.282637472
2070A1FI,03-Jan-70,3,29.77538284,31.2387085,1.837979708,54,57,February,23.24942047,21.02458191,2.212451478,1.216848313,39.54757016,0.117390785,-0.901971264,2.619752295,2.150189154,2.384970724,2.896825027,2.890103325,2.87033276,2.890103325,2.888539376,2.864684767,2.768631486,2.532061437,2.394618842,2.427200576,2.591030741,2.799295032,2.927232352,2.9449653,-1.690833062,86.11920747,35.39421563,42.15754787,38.77588175,16.0165437,31.50022635,31.78499081,31.50022635,31.52275261,31.86634143,33.24984068,36.65726707,38.63691551,38.16762591,35.80790528,32.80817963,30.96544002,30.71002428,0.044318738,0.054825177,0.049571957,-0.00262661,0.123117032,0.038712019,0.038269654,0.038304647,0.038838392,0.040987577,0.046280814,0.049356081,0.048627068,0.04496138,0.040301483,0.037438895,0.037042122,0.038775882,0.031784991,0.031500226,0.031522753,0.031866341,0.033249841,0.036657267,0.038636916,0.038167626,0.035807905,0.03280818,0.03096544,0.030710024,5.548760567,5.474010024,5.462334533,5.463282729,5.477221373,5.523393349,5.569107141,5.551241152,5.558429017,5.566763,5.510386455,5.438582269,5.426397351,0.417974813,0.424384203,0.425619601,0.306319225,0.398171717,0.400018955,0.398171717,0.398320136,0.400535104,0.408526189,0.421869111,0.425480409,0.424899528,0.419386746,0.406136665,0.394532441,0.392715947,332.925634,328.4406014,327.740072,327.7969637,328.6332824,331.4036009,334.1464284,333.0744691,333.505741,334.00578,330.6231873,326.3149361,325.5838411,7.990215216,7.882574435,7.865761728,7.86712713,7.887198777,7.953686422,8.019514283,7.993787258,8.004137784,8.01613872,7.934956495,7.831558467,7.814012185,50.55850111,66.56475856,48.04637961,48.16632785,48.04637961,48.05594703,48.2002006,48.75088279,49.92990153,50.51938199,50.38517127,49.65700526,48.58013257,47.81515543,47.70188042,,120.4101137,120.6674848,120.646542,120.3395161,119.333556,118.3540113,118.7349192,118.5813775,118.4038497,119.6152347,121.1944836,121.4666245,,5.017088071,5.027811867,5.026939251,5.014146503,4.972231499,4.931417137,4.947288298,4.940890728,4.933493736,4.983968114,5.049770148,5.061109354
2070A1FI,04-Jan-70,4,30.10381802,31.20025063,1.833744021,55,59,February,23.28576315,21.06573183,2.208028822,1.214415852,39.4685152,0.116699505,-0.880032972,2.62095218,2.15415416,2.38755317,2.895110381,2.889711191,2.87005705,2.889711191,2.888156453,2.864442317,2.768954665,2.533777709,2.397144473,2.429534343,2.592399759,2.799437643,2.926621577,2.9442501,-1.611715609,84.46676894,36.11530069,42.56216312,39.3387319,19.96629304,32.40351894,32.6749587,32.40351894,32.42499115,32.75250276,34.07126533,37.31925143,39.20626817,38.75893758,36.50963298,33.65027047,31.89375633,31.650292,0.045234035,0.055336667,0.050285351,-0.002525658,0.121003772,0.039842807,0.039417444,0.039451092,0.039964323,0.042030905,0.0471207,0.050077772,0.049376777,0.045851978,0.04137118,0.038618614,0.038237091,0.039338732,0.032674959,0.032403519,0.032424991,0.032752503,0.034071265,0.037319251,0.039206268,0.038758938,0.036509633,0.03365027,0.031893756,0.031650292,5.635398844,5.626739735,5.618208679,5.618906845,5.629059294,5.660507345,5.673521244,5.638985343,5.649970196,5.678853824,5.652110031,5.600457326,5.591182524,0.426802474,0.429133358,0.432212215,0.378883109,0.410058102,0.411664061,0.410058102,0.410187334,0.412111792,0.418974017,0.429816167,0.432157155,0.431865274,0.427919965,0.416937743,0.406879451,0.405286408,338.1239307,337.6043841,337.0925207,337.1344107,337.7435576,339.6304407,340.4112746,338.3391206,338.9982118,340.7312294,339.1266019,336.0274396,335.4709514,8.114974336,8.102505219,8.090220498,8.091225857,8.105845383,8.151130576,8.169870591,8.120138894,8.135957082,8.177549507,8.139038445,8.06465855,8.051302835,50.45124835,65.52664658,48.01169839,48.12665361,48.01169839,48.02086201,48.15914374,48.68904664,49.83444201,50.41273746,50.28074057,49.56800015,48.52439639,47.79052515,47.68237817,,116.9075908,117.085111,117.0705628,116.8594169,116.2101816,115.9436192,116.6537146,116.4269127,115.8347454,116.3828346,117.4562269,117.6510665,,4.871149618,4.878546291,4.877940117,4.86914237,4.842090902,4.830984134,4.860571441,4.851121362,4.826447724,4.849284773,4.894009456,4.902127769
2070A1FI,05-Jan-70,5,30.08653426,31.16271019,1.82958301,55,60,March,23.32123887,21.1059001,2.203711672,1.21204142,39.39134613,0.116024716,-0.858618028,2.622123442,2.158024579,2.390074011,2.893930014,2.887782664,2.869787917,2.889328413,2.887782664,2.86420565,2.769270135,2.535453038,2.399609854,2.431812436,2.593736119,2.799576852,2.926025372,2.943551962,-1.534485538,82.85375009,36.81918394,42.95712609,39.88815501,22.68530994,33.30570638,33.54369601,33.28526307,33.30570638,33.61752432,34.87309451,37.96544386,39.76203867,39.33614323,37.19462064,34.47227286,32.79992723,32.56812921,0.046127497,0.055835954,0.050981726,-0.002427114,0.118940925,0.040946619,0.040537852,0.040570188,0.041063394,0.043049344,0.047940551,0.050782246,0.050108602,0.04672133,0.04241536,0.039770191,0.039403553,0.039888155,0.033543696,0.033285263,0.033305706,0.033617524,0.034873095,0.037965444,0.039762039,0.039336143,0.037194621,0.034472273,0.032799927,0.032568129,5.720138558,5.77579761,5.77032338,5.77077849,5.777250185,5.794381149,5.775575999,5.724802788,5.739487338,5.788381859,5.790466627,5.758405157,5.751958839,0.435427173,0.433783304,0.438660354,0.428786184,0.421768385,0.423029203,0.421657806,0.421768385,0.423410417,0.42917495,0.437583653,0.438687282,0.438677,0.436258086,0.427482216,0.418926914,0.417551061,343.2083135,346.5478566,346.2194028,346.2467094,346.6350111,347.6628689,346.5345599,343.4881673,344.3692403,347.3029116,347.4279976,345.5043094,345.1175303,8.236999524,8.317148559,8.309265667,8.309921026,8.319240267,8.343908854,8.316829438,8.243716014,8.264861767,8.335269877,8.338271943,8.292103426,8.282820728,50.34674614,64.91239269,47.98319811,48.0848155,47.97440141,47.98319811,48.1160465,48.62693289,49.74109691,50.30881479,50.17892287,49.48070606,48.46788411,47.76234225,47.65883194,,113.6678395,113.7756747,113.7667018,113.6392599,113.3032879,113.672201,114.6803584,114.3869473,113.4207196,113.3798842,114.0111572,114.1389314,,4.736159978,4.740653111,4.740279241,4.734969164,4.72097033,4.736341707,4.778348268,4.766122803,4.725863315,4.724161841,4.750464884,4.75578881
2070A1FI,06-Jan-70,6,30.53719083,31.09692192,1.822229642,55,61,March,23.38340879,21.17629355,2.196146021,1.207880311,39.25611012,0.114842172,-0.821089109,2.624176036,2.16480735,2.394491693,2.893697512,2.887127613,2.869316272,2.888657607,2.887127613,2.8637909,2.769822984,2.538388992,2.403930345,2.435804713,2.596078041,2.799820809,2.924980545,2.942328501,-1.39914262,80.0269926,38.052714,43.64928448,40.85099924,23.22088806,34.84912813,35.06612687,34.83048794,34.84912813,35.13344346,36.2782713,39.09787283,40.73600646,40.34767536,38.39503687,35.91280246,34.38795912,34.17660588,0.047693258,0.056710938,0.052202098,-0.00225442,0.11532586,0.04288101,0.042501328,0.042531363,0.042989476,0.044834122,0.049377309,0.052016812,0.051391099,0.048244839,0.044245247,0.041788287,0.041447736,0.040850999,0.035066127,0.034830488,0.034849128,0.035133443,0.036278271,0.039097873,0.040736006,0.040347675,0.038395037,0.035912802,0.034387959,0.034176606,5.8690427,6.036948505,6.036801236,6.036832806,6.036890139,6.029063381,5.9547366,5.875591324,5.896743469,5.980590727,6.032964699,6.035046684,6.033528093,0.45055982,0.441965723,0.449990967,0.438611024,0.442056498,0.442941046,0.441978424,0.442056498,0.443206335,0.447057296,0.451219743,0.450161254,0.450643254,0.450890518,0.445963549,0.440027737,0.439030282,352.142562,362.2169103,362.2080742,362.2099684,362.2134084,361.7438029,357.284196,352.5354795,353.8046081,358.8354436,361.9778819,362.1028011,362.0116856,8.451421488,8.693205847,8.69299378,8.693039241,8.693121801,8.681851268,8.574820704,8.460851507,8.491310595,8.612050647,8.687469166,8.690467225,8.688280454,50.16404399,64.79805619,47.90983149,48.00477828,47.90162039,47.90983149,48.03399399,48.51425317,49.57714926,50.12709588,50.00076544,49.32681024,48.3642649,47.70406978,47.60791378,,108.3773535,108.3799974,108.3794306,108.3784013,108.519095,109.873626,111.3536436,110.9542081,109.3986417,108.4489193,108.4115064,108.4387927,,4.515723062,4.515833223,4.515809607,4.51576672,4.52162896,4.578067749,4.639735148,4.623092005,4.558276737,4.518704973,4.517146099,4.518283028
2070A1FI,07-Jan-70,7,31.04202549,31.09692192,1.822229642,55,62,March,23.38340879,21.17629355,2.196146021,1.207880311,39.25611012,0.114842172,-0.821089109,2.624176036,2.16480735,2.394491693,2.89204915,2.887127613,2.869316272,2.888657607,2.887127613,2.8637909,2.769822984,2.538388992,2.403930345,2.435804713,2.596078041,2.799820809,2.924980545,2.942328501,-1.39914262,80.0269926,38.052714,43.64928448,40.85099924,23.25307545,34.84912813,35.06612687,34.83048794,34.84912813,35.13344346,36.2782713,39.09787283,40.73600646,40.34767536,38.39503687,35.91280246,34.38795912,34.17660588,0.047693258,0.056710938,0.052202098,-0.00225442,0.11532586,0.04288101,0.042501328,0.042531363,0.042989476,0.044834122,0.049377309,0.052016812,0.051391099,0.048244839,0.044245247,0.041788287,0.041447736,0.040850999,0.035066127,0.034830488,0.034849128,0.035133443,0.036278271,0.039097873,0.040736006,0.040347675,0.038395037,0.035912802,0.034387959,0.034176606,5.8690427,6.036948505,6.036801236,6.036832806,6.036890139,6.029063381,5.9547366,5.875591324,5.896743469,5.980590727,6.032964699,6.035046684,6.033528093,0.45055982,0.441965723,0.449990967,0.439007254,0.442056498,0.442941046,0.441978424,0.442056498,0.443206335,0.447057296,0.451219743,0.450161254,0.450643254,0.450890518,0.445963549,0.440027737,0.439030282,352.142562,362.2169103,362.2080742,362.2099684,362.2134084,361.7438029,357.284196,352.5354795,353.8046081,358.8354436,361.9778819,362.1028011,362.0116856,8.451421488,8.693205847,8.69299378,8.693039241,8.693121801,8.681851268,8.574820704,8.460851507,8.491310595,8.612050647,8.687469166,8.690467225,8.688280454,50.16404399,64.80373191,47.90983149,48.00477828,47.90162039,47.90983149,48.03399399,48.51425317,49.57714926,50.12709588,50.00076544,49.32681024,48.3642649,47.70406978,47.60791378,,108.3773535,108.3799974,108.3794306,108.3784013,108.519095,109.873626,111.3536436,110.9542081,109.3986417,108.4489193,108.4115064,108.4387927,,4.515723062,4.515833223,4.515809607,4.51576672,4.52162896,4.578067749,4.639735148,4.623092005,4.558276737,4.518704973,4.517146099,4.518283028
2070A1FI,08-Jan-70,8,31.47947129,31.09692192,1.822229642,55,63,March,23.38340879,21.17629355,2.196146021,1.207880311,39.25611012,0.114842172,-0.821089109,2.624176036,2.16480735,2.394491693,2.892401688,2.887127613,2.869316272,2.888657607,2.887127613,2.8637909,2.769822984,2.538388992,2.403930345,2.435804713,2.596078041,2.799820809,2.924980545,2.942328501,-1.39914262,80.0269926,38.052714,43.64928448,40.85099924,22.42243253,34.84912813,35.06612687,34.83048794,34.84912813,35.13344346,36.2782713,39.09787283,40.73600646,40.34767536,38.39503687,35.91280246,34.38795912,34.17660588,0.047693258,0.056710938,0.052202098,-0.00225442,0.11532586,0.04288101,0.042501328,0.042531363,0.042989476,0.044834122,0.049377309,0.052016812,0.051391099,0.048244839,0.044245247,0.041788287,0.041447736,0.040850999,0.035066127,0.034830488,0.034849128,0.035133443,0.036278271,0.039097873,0.040736006,0.040347675,0.038395037,0.035912802,0.034387959,0.034176606,5.8690427,6.036948505,6.036801236,6.036832806,6.036890139,6.029063381,5.9547366,5.875591324,5.896743469,5.980590727,6.032964699,6.035046684,6.033528093,0.45055982,0.441965723,0.449990967,0.423776643,0.442056498,0.442941046,0.441978424,0.442056498,0.443206335,0.447057296,0.451219743,0.450161254,0.450643254,0.450890518,0.445963549,0.440027737,0.439030282,352.142562,362.2169103,362.2080742,362.2099684,362.2134084,361.7438029,357.284196,352.5354795,353.8046081,358.8354436,361.9778819,362.1028011,362.0116856,8.451421488,8.693205847,8.69299378,8.693039241,8.693121801,8.681851268,8.574820704,8.460851507,8.491310595,8.612050647,8.687469166,8.690467225,8.688280454,50.16404399,64.98217494,47.90983149,48.00477828,47.90162039,47.90983149,48.03399399,48.51425317,49.57714926,50.12709588,50.00076544,49.32681024,48.3642649,47.70406978,47.60791378,,108.3773535,108.3799974,108.3794306,108.3784013,108.519095,109.873626,111.3536436,110.9542081,109.3986417,108.4489193,108.4115064,108.4387927,,4.515723062,4.515833223,4.515809607,4.51576672,4.52162896,4.578067749,4.639735148,4.623092005,4.558276737,4.518704973,4.517146099,4.518283028
